DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	Price	Currency	UpdateTime
2023-10-01 18:00:00.000	PT60M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	130.00	EUR	2023-09-30 13:03:18.018
2023-10-01 00:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	88.60	EUR	2023-09-30 13:03:18.018
2023-10-01 00:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	82.40	EUR	2023-09-29 11:23:36.036
2023-10-01 01:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	80.40	EUR	2023-09-29 11:23:36.036
2023-10-01 02:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	75.46	EUR	2023-09-29 11:23:36.036
2023-10-01 03:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	74.30	EUR	2023-09-29 11:23:36.036
2023-10-01 04:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	82.80	EUR	2023-09-29 11:23:36.036
2023-10-01 05:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	95.11	EUR	2023-09-29 11:23:36.036
2023-10-01 06:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	104.90	EUR	2023-09-29 11:23:36.036
2023-10-01 07:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	79.30	EUR	2023-09-29 11:23:36.036
2023-10-01 08:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	75.96	EUR	2023-09-29 11:23:36.036
2023-10-01 09:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	50.20	EUR	2023-09-29 11:23:36.036
2023-10-01 10:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	34.70	EUR	2023-09-29 11:23:36.036
2023-10-01 11:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	26.50	EUR	2023-09-29 11:23:36.036
2023-10-01 12:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	-14.91	EUR	2023-09-29 11:23:36.036
2023-10-01 13:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	15.17	EUR	2023-09-29 11:23:36.036
2023-10-01 14:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	52.70	EUR	2023-09-29 11:23:36.036
2023-10-01 15:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	87.70	EUR	2023-09-29 11:23:36.036
2023-10-01 16:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	126.62	EUR	2023-09-29 11:23:36.036
2023-10-01 17:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	154.97	EUR	2023-09-29 11:23:36.036
2023-10-01 18:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	152.20	EUR	2023-09-29 11:23:36.036
2023-10-01 19:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	128.60	EUR	2023-09-29 11:23:36.036
2023-10-01 20:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	132.10	EUR	2023-09-29 11:23:36.036
2023-10-01 21:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	125.20	EUR	2023-09-29 11:23:36.036
2023-10-01 22:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	114.93	EUR	2023-09-29 11:23:36.036
2023-10-01 23:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	93.30	EUR	2023-09-29 11:23:36.036
2023-10-02 00:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	85.80	EUR	2023-09-29 11:23:59.059
2023-10-02 01:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	84.30	EUR	2023-09-29 11:23:59.059
2023-10-02 02:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	77.70	EUR	2023-09-29 11:23:59.059
2023-10-02 03:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	58.66	EUR	2023-09-29 11:23:59.059
2023-10-02 04:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	101.80	EUR	2023-09-29 11:23:59.059
2023-10-02 05:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	124.80	EUR	2023-09-29 11:23:59.059
2023-10-02 06:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	136.10	EUR	2023-09-29 11:23:59.059
2023-10-02 07:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	110.08	EUR	2023-09-29 11:23:59.059
2023-10-02 08:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	95.40	EUR	2023-09-29 11:23:59.059
2023-10-02 09:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	74.10	EUR	2023-09-29 11:23:59.059
2023-10-02 10:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	107.58	EUR	2023-09-29 11:23:59.059
2023-10-02 11:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	84.34	EUR	2023-09-29 11:23:59.059
2023-10-02 12:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	74.20	EUR	2023-09-29 11:23:59.059
2023-10-02 13:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	83.10	EUR	2023-09-29 11:23:59.059
2023-10-02 14:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	75.20	EUR	2023-09-29 11:23:59.059
2023-10-02 15:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	113.60	EUR	2023-09-29 11:23:59.059
2023-10-02 16:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	179.90	EUR	2023-09-29 11:23:59.059
2023-10-02 17:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	229.90	EUR	2023-09-29 11:23:59.059
2023-10-02 18:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	194.94	EUR	2023-09-29 11:23:59.059
2023-10-02 19:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	149.80	EUR	2023-09-29 11:23:59.059
2023-10-02 20:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	114.80	EUR	2023-09-29 11:23:59.059
2023-10-02 21:15:00.000	PT15M	10Y1001A1001A82H	BZN	DE-LU BZN	DE_LU	117.00	EUR	2023-09-29 11:23:59.059
2023-10-01 00:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	94.90	EUR	2023-09-29 11:31:16.016
2023-10-01 01:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	85.00	EUR	2023-09-29 11:31:16.016
2023-10-01 02:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	85.00	EUR	2023-09-29 11:31:16.016
2023-10-01 03:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	84.61	EUR	2023-09-29 11:31:16.016
2023-10-01 04:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	77.49	EUR	2023-09-29 11:31:16.016
2023-10-01 05:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	90.09	EUR	2023-09-29 11:31:16.016
2023-10-01 06:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	90.00	EUR	2023-09-29 11:31:16.016
2023-10-01 07:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	85.11	EUR	2023-09-29 11:31:16.016
2023-10-01 08:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	70.10	EUR	2023-09-29 11:31:16.016
2023-10-01 09:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	59.91	EUR	2023-09-29 11:31:16.016
2023-10-01 10:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	30.10	EUR	2023-09-29 11:31:16.016
2023-10-01 11:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	10.10	EUR	2023-09-29 11:31:16.016
2023-10-01 12:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	-7.22	EUR	2023-09-29 11:31:16.016
2023-10-01 13:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	19.94	EUR	2023-09-29 11:31:16.016
2023-10-01 14:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	52.20	EUR	2023-09-29 11:31:16.016
2023-10-01 15:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	79.99	EUR	2023-09-29 11:31:16.016
2023-10-01 16:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	125.71	EUR	2023-09-29 11:31:16.016
2023-10-01 17:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	134.49	EUR	2023-09-29 11:31:16.016
2023-10-01 18:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	126.72	EUR	2023-09-29 11:31:16.016
2023-10-01 19:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	125.71	EUR	2023-09-29 11:31:16.016
2023-10-01 20:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	125.71	EUR	2023-09-29 11:31:16.016
2023-10-01 04:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	84.62	EUR	2023-09-30 13:03:18.018
2023-10-01 08:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	40.00	EUR	2023-09-30 13:03:18.018
2023-10-01 12:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	-0.68	EUR	2023-09-30 13:03:18.018
2023-10-01 16:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	120.06	EUR	2023-09-30 13:03:18.018
2023-10-01 20:00:00.000	PT60M	10YCZ-CEPS-----N	BZN	CZ BZN	CZ	106.62	EUR	2023-09-30 13:03:18.018
2023-10-01 02:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	83.33	EUR	2023-09-30 13:03:18.018
2023-10-01 06:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	82.10	EUR	2023-09-30 13:03:18.018
2023-10-01 10:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	0.00	EUR	2023-09-30 13:03:18.018
2023-10-01 14:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	62.73	EUR	2023-09-30 13:03:18.018
2023-10-01 18:00:00.000	PT60M	10YRO-TEL------P	BZN	RO BZN	RO	130.00	EUR	2023-09-30 13:03:18.018
2023-10-01 00:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	47.59	EUR	2023-09-30 13:18:37.037
2023-10-01 04:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	50.00	EUR	2023-09-30 13:18:37.037
2023-10-01 08:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	39.52	EUR	2023-09-30 13:18:37.037
2023-10-01 12:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	-0.04	EUR	2023-09-30 13:18:37.037
2023-10-01 16:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	47.98	EUR	2023-09-30 13:18:37.037
2023-10-01 20:00:00.000	PT60M	10YNO-2--------T	BZN	NO2 BZN	NO2	47.53	EUR	2023-09-30 13:18:37.037
2023-10-01 02:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	86.89	EUR	2023-09-30 13:18:38.038
2023-10-01 06:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	82.10	EUR	2023-09-30 13:18:38.038
2023-10-01 10:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	-0.01	EUR	2023-09-30 13:18:38.038
2023-10-01 14:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	62.73	EUR	2023-09-30 13:18:38.038
2023-10-01 18:00:00.000	PT60M	10YDK-1--------W	BZN	DK1 BZN	DK1	130.00	EUR	2023-09-30 13:18:38.038
2023-10-01 00:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	-2.08	EUR	2023-09-30 13:18:49.049
2023-10-01 04:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	-2.00	EUR	2023-09-30 13:18:49.049
2023-10-01 08:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	0.00	EUR	2023-09-30 13:18:49.049
2023-10-01 12:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	-0.73	EUR	2023-09-30 13:18:49.049
2023-10-01 16:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	5.68	EUR	2023-09-30 13:18:49.049
2023-10-01 20:00:00.000	PT60M	10Y1001A1001A46L	BZN	SE3 BZN	SE3	4.25	EUR	2023-09-30 13:18:49.049
2023-10-01 02:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	-2.07	EUR	2023-09-30 13:18:53.053
2023-10-01 06:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	-1.07	EUR	2023-09-30 13:18:53.053
2023-10-01 10:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	-0.05	EUR	2023-09-30 13:18:53.053
2023-10-01 14:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	3.22	EUR	2023-09-30 13:18:53.053
2023-10-01 18:00:00.000	PT60M	10Y1001A1001A45N	BZN	SE2 BZN	SE2	4.98	EUR	2023-09-30 13:18:53.053
2023-10-01 00:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	-2.08	EUR	2023-09-30 13:19:40.040
2023-10-01 04:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	-2.00	EUR	2023-09-30 13:19:40.040
2023-10-01 08:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	0.00	EUR	2023-09-30 13:19:40.040
2023-10-01 12:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	-0.73	EUR	2023-09-30 13:19:40.040
2023-10-01 16:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	5.68	EUR	2023-09-30 13:19:40.040
2023-10-01 20:00:00.000	PT60M	10YNO-3--------J	BZN	NO3 BZN	NO3	4.25	EUR	2023-09-30 13:19:40.040
2023-10-01 02:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	86.89	EUR	2023-09-30 13:19:40.040
2023-10-01 06:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	82.10	EUR	2023-09-30 13:19:40.040
2023-10-01 10:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	-0.05	EUR	2023-09-30 13:19:40.040
2023-10-01 14:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	62.73	EUR	2023-09-30 13:19:40.040
2023-10-01 18:00:00.000	PT60M	10YDK-2--------M	BZN	DK2 BZN	DK2	130.00	EUR	2023-09-30 13:19:40.040
2023-10-01 00:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	-2.08	EUR	2023-09-30 13:19:45.045
2023-10-01 04:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	-2.00	EUR	2023-09-30 13:19:45.045
2023-10-01 08:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	0.00	EUR	2023-09-30 13:19:45.045
2023-10-01 12:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	-0.73	EUR	2023-09-30 13:19:45.045
2023-10-01 16:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	5.68	EUR	2023-09-30 13:19:45.045
2023-10-01 20:00:00.000	PT60M	10Y1001A1001A44P	BZN	SE1 BZN	SE1	4.25	EUR	2023-09-30 13:19:45.045
2023-10-01 02:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	-2.07	EUR	2023-09-30 13:19:51.051
2023-10-01 06:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	-1.07	EUR	2023-09-30 13:19:51.051
2023-10-01 10:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	-0.22	EUR	2023-09-30 13:19:51.051
2023-10-01 14:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	0.01	EUR	2023-09-30 13:19:51.051
2023-10-01 18:00:00.000	PT60M	10Y1001A1001A48H	BZN	NO5 BZN	NO5	1.38	EUR	2023-09-30 13:19:51.051
2023-10-01 00:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	-2.08	EUR	2023-09-30 13:19:51.051
2023-10-01 04:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	-2.00	EUR	2023-09-30 13:19:51.051
2023-10-01 08:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	0.00	EUR	2023-09-30 13:19:51.051
2023-10-01 12:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	-0.70	EUR	2023-09-30 13:19:51.051
2023-10-01 16:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	10.82	EUR	2023-09-30 13:19:51.051
2023-10-01 20:00:00.000	PT60M	10YFI-1--------U	BZN	FI BZN	FI	4.25	EUR	2023-09-30 13:19:51.051
2023-10-01 02:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	-2.07	EUR	2023-09-30 13:19:52.052
2023-10-01 06:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	-1.07	EUR	2023-09-30 13:19:52.052
2023-10-01 10:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	-0.05	EUR	2023-09-30 13:19:52.052
2023-10-01 14:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	3.22	EUR	2023-09-30 13:19:52.052
2023-10-01 18:00:00.000	PT60M	10YNO-4--------9	BZN	NO4 BZN	NO4	4.98	EUR	2023-09-30 13:19:52.052
2023-10-01 00:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	-2.08	EUR	2023-09-30 13:19:53.053
2023-10-01 04:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	-2.00	EUR	2023-09-30 13:19:53.053
2023-10-01 08:00:00.000	PT60M	10Y1001A1001A47J	BZN	SE4 BZN	SE4	0.00	EUR	2023-09-30 13:19:53.053
2023-10-01 21:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	100.71	EUR	2023-09-29 11:31:16.016
2023-10-01 22:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	93.10	EUR	2023-09-29 11:31:16.016
2023-10-01 23:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	95.03	EUR	2023-09-29 11:31:16.016
2023-10-02 00:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	90.05	EUR	2023-09-29 11:31:24.024
2023-10-02 01:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	85.08	EUR	2023-09-29 11:31:24.024
2023-10-02 02:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	72.28	EUR	2023-09-29 11:31:24.024
2023-10-02 03:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	74.58	EUR	2023-09-29 11:31:24.024
2023-10-02 04:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	110.76	EUR	2023-09-29 11:31:24.024
2023-10-02 05:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	153.98	EUR	2023-09-29 11:31:24.024
2023-10-02 06:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	144.83	EUR	2023-09-29 11:31:24.024
2023-10-02 07:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	136.77	EUR	2023-09-29 11:31:24.024
2023-10-02 08:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	110.09	EUR	2023-09-29 11:31:24.024
2023-10-02 09:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	100.04	EUR	2023-09-29 11:31:24.024
2023-10-02 10:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	94.33	EUR	2023-09-29 11:31:24.024
2023-10-02 11:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	95.10	EUR	2023-09-29 11:31:24.024
2023-10-02 12:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	75.07	EUR	2023-09-29 11:31:24.024
2023-10-02 13:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	70.04	EUR	2023-09-29 11:31:24.024
2023-10-02 14:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	78.62	EUR	2023-09-29 11:31:24.024
2023-10-02 15:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	113.28	EUR	2023-09-29 11:31:24.024
2023-10-02 16:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	158.14	EUR	2023-09-29 11:31:24.024
2023-10-02 17:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	224.96	EUR	2023-09-29 11:31:24.024
2023-10-02 18:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	160.76	EUR	2023-09-29 11:31:24.024
2023-10-02 19:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	139.33	EUR	2023-09-29 11:31:24.024
2023-10-02 20:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	119.93	EUR	2023-09-29 11:31:24.024
2023-10-02 21:15:00.000	PT15M	10YAT-APG------L	BZN	AT BZN	AT	105.09	EUR	2023-09-29 11:31:24.024
2023-10-01 01:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	93.72	EUR	2023-09-30 10:35:01.001
2023-10-01 05:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	90.87	EUR	2023-09-30 10:35:01.001
2023-10-01 09:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	37.54	EUR	2023-09-30 10:35:01.001
2023-10-01 13:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	44.07	EUR	2023-09-30 10:35:01.001
2023-10-01 17:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	132.95	EUR	2023-09-30 10:35:01.001
2023-10-01 21:00:00.000	PT60M	10YCS-CG-TSO---S	BZN	ME BZN	ME	97.96	EUR	2023-09-30 10:35:01.001
2023-10-01 03:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	45.53	EUR	2023-09-30 11:03:04.004
2023-10-01 07:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	46.96	EUR	2023-09-30 11:03:04.004
2023-10-01 11:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	13.99	EUR	2023-09-30 11:03:04.004
2023-10-01 15:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	46.55	EUR	2023-09-30 11:03:04.004
2023-10-01 19:00:00.000	PT60M	50Y0JVU59B4JWQCU	BZN	NO2NSL	NO2NSL	48.08	EUR	2023-09-30 11:03:04.004
2023-10-01 01:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	84.98	EUR	2023-09-30 11:23:58.058
2023-10-01 05:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	90.96	EUR	2023-09-30 11:23:58.058
2023-10-01 09:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	25.23	EUR	2023-09-30 11:23:58.058
2023-10-01 13:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	17.01	EUR	2023-09-30 11:23:58.058
2023-10-01 17:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	143.12	EUR	2023-09-30 11:23:58.058
2023-10-01 21:00:00.000	PT60M	10YCS-SERBIATSOV	BZN	RS BZN	RS	99.88	EUR	2023-09-30 11:23:58.058
2023-10-01 03:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	109.01	EUR	2023-09-30 12:46:47.047
2023-10-01 07:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	97.00	EUR	2023-09-30 12:46:47.047
2023-10-01 11:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	37.43	EUR	2023-09-30 12:46:47.047
2023-10-01 15:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	91.30	EUR	2023-09-30 12:46:47.047
2023-10-01 19:00:00.000	PT60M	10YES-REE------0	BZN	ES BZN	ES	142.45	EUR	2023-09-30 12:46:47.047
2023-10-01 01:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	111.06	EUR	2023-09-30 13:02:53.053
2023-10-01 05:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	126.68	EUR	2023-09-30 13:02:53.053
2023-10-01 09:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	35.00	EUR	2023-09-30 13:02:53.053
2023-10-01 13:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	60.30	EUR	2023-09-30 13:02:53.053
2023-10-01 17:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	130.00	EUR	2023-09-30 13:02:53.053
2023-10-01 21:00:00.000	PT60M	10YPT-REN------W	BZN	PT BZN	PT	130.00	EUR	2023-09-30 13:02:53.053
2023-10-01 03:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	1.70	EUR	2023-09-30 13:03:01.001
2023-10-01 07:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	62.73	EUR	2023-09-30 13:03:01.001
2023-10-01 11:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	-1.51	EUR	2023-09-30 13:03:01.001
2023-10-01 15:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	99.38	EUR	2023-09-30 13:03:01.001
2023-10-01 19:00:00.000	PT60M	10Y1001A1001A39I	BZN	EE BZN	EE	115.16	EUR	2023-09-30 13:03:01.001
2023-10-01 01:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	0.00	EUR	2023-09-30 13:03:01.001
2023-10-01 05:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	88.08	EUR	2023-09-30 13:03:01.001
2023-10-01 09:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	8.99	EUR	2023-09-30 13:03:01.001
2023-10-01 13:00:00.000	PT60M	10YLT-1001A0008Q	BZN	LT BZN	LT	1.53	EUR	2023-09-30 13:03:01.001
